user_id;news_id_1;news_id_2;news_id_3;news_id_4;news_id_5;news_id_6;news_id_7;news_id_8;news_id_9;news_id_10;news_id_11;news_id_12;news_id_13;news_id_14;news_id_15;news_id_16;news_id_17;news_id_18;news_id_19;news_id_20
61;95239073;94869073;95329073;95202073;95282073;95079073;95289073;95280073;95206073;7612050;95003073;7604050;95090073;95279073;95075073;7615050;95208073;95261073;95281073;95340073
62;95289073;95329073;95258073;95239073;95282073;95145073;95340073;95335073;95276073;7604050;7612050;95233073;95211073;95266073;7615050;94869073;95330073;95085073;95280073;95261073
63;95202073;7612050;95090073;95239073;7586050;7604050;94869073;95289073;95206073;95282073;7613050;7585050;7602050;95329073;7587050;95027073;94979073;95170073;95284073;95109073
64;95289073;95329073;95335073;95340073;95246073;95239073;94869073;7612050;95266073;95258073;95275073;95293073;95282073;95276073;95314073;95306073;95079073;94898073;95302073;95145073
65;95239073;94869073;95329073;95202073;95075073;7615050;7612050;95289073;7604050;7586050;95282073;95079073;7602050;94898073;7593050;95266073;95280073;95258073;95206073;95279073
67;95329073;95289073;95340073;95335073;95239073;95202073;7612050;7613050;7585050;95027073;7602050;7587050;7604050;95258073;95194073;7588050;95075073;95268073;95079073;95282073
69;95239073;94869073;95202073;95329073;7612050;95289073;95282073;95335073;95340073;7586050;7585050;95079073;7604050;95206073;7613050;95090073;7602050;95075073;95279073;7588050
70;95329073;95239073;95289073;7612050;95340073;95335073;94869073;95282073;95202073;7615050;7585050;95075073;95030073;7586050;95090073;7604050;95079073;95258073;95261073;95206073
71;95239073;95329073;95202073;95282073;7612050;95206073;7604050;95289073;95280073;95279073;95079073;95258073;7615050;95266073;95090073;95281073;95335073;95340073;95076073;95261073
74;95329073;95282073;95289073;95239073;95280073;95340073;95335073;94869073;95279073;95202073;95281073;95330073;95283073;7615050;95079073;95258073;95206073;95261073;7612050;94898073
75;95239073;95329073;94869073;95282073;95202073;95079073;95279073;95280073;95289073;95206073;95208073;95090073;95201073;95075073;94898073;95281073;7615050;95335073;95340073;95261073
76;95239073;95282073;95202073;7612050;95329073;7604050;95206073;95279073;94898073;95280073;95079073;7615050;7597050;95203073;95090073;95261073;95281073;7602050;95289073;95293073
77;94869073;95329073;95202073;95239073;95079073;95282073;95206073;95280073;95201073;95279073;95289073;95208073;95213073;95090073;95207073;95203073;95261073;95194073;95114073;95146073
78;95239073;95329073;95202073;95282073;94869073;95079073;95289073;95280073;95090073;7612050;95279073;7615050;95208073;95075073;95258073;95206073;7604050;95281073;95266073;95340073
79;95329073;95090073;95202073;95284073;95170073;93590073;95208073;7613050;94979073;95206073;7587050;95166073;95268073;7612050;95296073;95213073;95098073;95186073;95109073;95105073
80;94869073;95239073;95289073;95329073;95202073;7612050;7586050;7604050;95090073;95282073;95335073;95340073;95075073;95030073;7615050;7585050;95079073;95208073;95261073;95279073
81;95239073;94869073;95075073;94898073;7612050;95329073;95289073;7602050;95067073;95282073;7585050;95202073;95340073;95335073;7615050;95079073;7604050;95266073;7593050;95293073
82;95239073;95329073;95282073;95289073;95280073;95279073;95335073;95340073;95261073;95266073;95270073;95283073;95202073;95206073;95258073;95330073;95293073;95203073;7615050;7612050
83;95239073;95329073;94869073;95075073;95282073;95289073;7612050;95202073;95206073;94898073;95335073;95340073;95281073;95266073;7604050;95258073;95208073;7583050;95330073;7615050
85;95239073;95329073;95289073;7612050;95340073;95335073;95202073;94869073;95075073;95282073;95258073;95079073;95208073;7615050;94898073;7602050;95090073;95201073;95266073;95206073
86;7585050;95239073;7586050;94869073;7604050;95202073;95075073;7612050;7602050;7587050;95282073;7592050;7593050;95329073;7588050;7613050;7590050;94898073;7597050;95079073
87;7604050;7612050;95329073;94869073;95075073;95202073;95239073;7615050;95289073;7585050;95335073;95340073;7613050;95282073;94849073;7586050;7592050;95258073;7602050;95079073
88;95239073;7612050;95202073;94869073;7613050;95329073;95289073;95282073;7585050;7615050;95075073;7593050;7586050;95258073;7597050;95340073;95335073;7611050;95090073;95151073
89;95239073;94869073;95329073;95282073;95289073;7612050;95202073;95079073;7615050;95281073;7604050;95266073;95279073;95206073;95030073;95335073;95340073;95280073;95258073;94898073
90;95239073;7585050;7604050;7612050;94869073;7586050;7587050;7602050;95202073;95329073;7593050;7588050;95075073;7613050;7592050;7590050;95282073;94898073;95203073;7575050
91;95282073;95289073;95329073;95340073;95335073;95270073;95261073;95266073;95283073;95279073;7612050;95145073;95338073;95333073;95331073;95341073;95343073;95334073;94869073;95330073
92;95239073;95329073;94869073;95202073;95289073;7604050;7615050;7612050;94898073;95282073;95206073;95079073;95203073;7593050;95258073;95075073;7613050;95090073;95194073;7590050
93;95329073;95289073;95340073;95335073;95261073;95279073;95266073;95330073;95258073;95341073;95343073;95293073;7615050;95201073;7612050;95333073;95334073;95338073;95328073;95331073
94;95239073;94869073;95075073;94898073;95329073;95282073;95202073;7612050;95289073;95067073;95079073;95261073;7585050;95293073;7602050;7615050;95280073;95340073;95335073;95090073
95;95239073;94869073;95282073;95202073;95329073;7612050;95075073;94898073;95279073;95079073;95261073;95289073;95206073;7583050;95203073;95293073;95067073;95335073;95340073;94849073
96;95239073;94869073;95329073;95202073;7612050;95282073;95258073;95289073;95206073;7602050;94898073;7597050;95090073;7615050;95075073;95079073;7599050;95340073;95335073;95076073
98;95239073;94869073;95202073;7604050;95329073;7586050;95282073;7612050;95261073;95289073;7585050;95090073;7615050;7613050;95075073;95340073;95335073;95079073;95194073;7602050
99;95329073;95239073;95289073;94869073;95335073;95340073;95279073;95280073;95206073;95202073;95079073;7612050;94898073;95075073;95258073;95282073;95261073;7615050;7602050;7604050
100;95239073;94869073;95282073;95329073;95202073;95075073;95289073;95280073;7612050;7604050;95079073;7585050;95030073;7615050;95208073;7586050;95279073;94898073;95090073;95067073
101;95202073;95329073;94869073;7612050;95239073;95289073;7604050;95090073;7585050;7615050;95206073;95079073;95282073;95340073;7586050;95335073;7613050;95075073;95194073;94979073
102;95329073;95239073;94869073;95289073;95282073;7615050;7612050;95258073;95079073;95075073;7604050;95201073;95281073;7602050;95335073;95340073;95202073;7597050;95261073;7613050
103;95329073;7615050;95239073;7604050;7585050;7602050;94869073;95258073;95075073;7612050;95330073;95202073;95289073;94849073;95030073;95282073;7592050;95266073;7593050;95067073
104;95239073;94869073;95329073;95282073;94898073;95202073;95203073;95206073;7612050;95079073;95266073;95280073;95289073;95207073;95279073;7604050;7602050;95281073;95055073;95261073
105;95239073;94869073;95329073;95282073;95075073;95202073;95289073;95340073;7612050;95335073;95030073;94898073;95261073;95280073;95079073;95279073;7585050;7615050;7604050;7602050
106;95239073;95282073;95329073;95335073;95289073;95340073;95261073;95270073;95273073;95279073;95280073;7612050;95079073;94869073;95201073;95207073;95027073;95267073;95268073;95206073
107;95239073;95329073;94869073;95075073;95289073;7615050;95282073;95202073;95340073;95335073;7612050;7604050;7602050;95258073;95280073;95330073;95266073;95067073;95261073;7593050
108;95202073;95090073;95239073;7612050;94869073;95329073;95289073;94979073;7604050;93590073;7602050;95206073;7613050;7586050;95282073;95105073;95003073;95151073;7587050;95079073
109;95239073;94869073;95329073;95202073;95282073;95079073;95206073;95280073;95075073;95261073;95289073;7612050;94898073;95279073;95258073;95203073;7615050;95266073;7586050;95208073
111;95239073;94869073;95282073;95202073;95079073;95075073;7612050;95329073;95289073;95206073;95281073;7604050;7583050;95021073;95335073;95340073;95067073;95208073;95279073;7602050
112;95239073;95202073;94869073;95282073;95329073;95289073;7612050;95266073;95090073;95206073;95079073;95075073;7602050;95201073;94898073;95335073;95340073;95281073;7613050;95280073
113;95239073;94869073;95329073;95075073;7615050;95258073;95282073;7602050;7612050;95289073;95279073;95261073;95266073;7597050;7604050;7585050;7599050;95076073;95330073;7590050
114;95239073;94869073;95202073;95329073;95282073;95079073;95206073;95289073;95258073;94898073;95279073;95280073;95261073;95201073;95266073;95203073;95090073;7612050;95011073;95098073
115;95239073;94869073;95075073;95202073;7583050;7604050;7585050;7602050;95329073;7615050;95079073;7612050;7586050;7613050;94898073;95282073;95208073;95206073;7592050;7590050
117;95239073;95329073;94869073;95282073;7612050;95289073;95075073;7615050;95335073;95340073;95079073;95261073;95281073;95202073;94952073;7602050;7583050;94898073;94849073;7613050
118;95239073;95329073;95340073;95289073;95335073;95282073;95279073;7612050;94869073;95280073;7615050;7613050;95202073;95261073;7602050;95207073;95206073;7586050;94898073;7604050
119;95239073;95329073;95282073;94869073;95202073;7615050;95261073;95079073;95090073;7602050;7612050;95203073;94898073;95279073;95208073;95206073;7586050;95283073;7613050;95258073
120;95329073;95090073;95239073;94869073;95202073;95282073;95075073;7612050;94898073;7604050;95289073;7613050;95170073;95340073;95335073;95203073;95208073;7615050;7602050;7599050
121;95239073;95329073;7604050;7586050;7585050;7602050;95075073;94869073;7615050;95202073;7612050;95258073;95282073;7587050;95289073;7592050;94898073;7590050;95118073;7613050
122;94869073;7612050;95239073;95329073;95075073;7613050;95202073;7615050;94898073;95289073;95258073;7597050;7595050;95203073;95282073;95118073;95151073;7611050;95090073;95330073
123;95239073;95075073;94869073;7583050;7602050;94898073;7597050;7612050;95067073;95329073;95289073;94849073;7586050;95202073;7604050;7613050;7585050;95011073;95203073;95114073
124;95239073;95329073;94869073;95075073;7615050;95289073;95258073;7612050;7597050;95282073;95266073;7599050;7604050;95076073;95206073;95203073;95079073;95202073;7585050;95279073
125;95239073;94869073;95329073;7615050;7612050;95282073;95289073;95258073;7597050;95266073;7604050;95261073;7585050;7599050;95279073;7593050;95011073;7590050;95335073;95340073
126;95239073;95202073;94869073;95289073;95206073;95079073;95329073;95282073;7586050;95280073;95208073;95201073;95279073;95266073;94898073;95090073;95011073;7612050;95076073;7602050
127;95329073;95239073;7612050;7604050;95258073;95075073;95289073;95203073;7586050;95202073;94869073;95282073;7602050;7597050;95206073;95030073;94898073;7599050;95207073;95151073
129;95239073;95329073;94869073;95202073;95282073;95289073;95206073;95258073;7612050;95203073;95079073;7615050;95280073;95335073;95340073;95075073;95279073;95261073;95266073;95283073
130;95239073;94869073;95329073;95202073;95289073;7612050;95075073;95282073;95279073;95206073;95258073;95079073;7615050;7604050;95207073;95266073;95280073;95090073;95335073;95340073
131;95329073;95289073;95282073;95258073;95335073;95340073;95280073;7615050;95279073;95261073;95281073;95079073;95270073;95283073;95330073;95201073;95293073;95212073;95208073;95195073
132;95258073;95289073;95330073;95340073;95335073;95333073;95341073;95334073;95338073;95343073;95331073;95328073;95326073;95372073;95336073;95370073;95323073;95325073;95305073;95322073
133;95239073;95329073;95202073;95282073;95280073;95279073;95206073;95289073;95194073;95281073;95340073;95335073;95203073;7612050;7615050;95330073;95258073;95261073;95212073;95293073
134;95289073;7612050;95239073;95329073;95202073;94869073;95282073;95079073;95340073;95335073;95090073;7613050;7604050;7602050;95206073;95075073;7615050;7586050;7597050;95258073
135;95239073;95329073;94869073;95289073;95202073;7612050;95282073;95340073;95335073;7585050;7604050;95261073;95279073;95266073;95030073;95075073;7602050;95206073;95079073;95280073
136;95281073;95239073;94869073;95075073;95165073;7593050;7585050;7592050;94898073;95149073;7608050;95211073;95233073;7583050;95011073;95105073;94952073;95027073;7606050;95186073
137;95239073;94869073;95329073;95282073;95202073;95289073;95279073;7615050;7612050;95261073;95258073;95203073;95079073;7602050;95206073;7604050;95076073;95293073;95280073;95090073
138;95239073;95202073;94869073;95329073;95090073;95282073;7612050;95075073;7604050;95055073;95030073;7586050;7585050;7602050;95289073;7613050;95105073;95079073;95206073;94697073
139;95329073;95239073;94869073;95202073;7604050;7613050;7585050;7586050;95090073;7612050;7593050;7615050;7602050;95079073;95206073;93590073;7592050;7588050;95289073;95282073
141;95239073;95329073;95282073;95202073;95075073;7612050;95079073;95289073;95203073;95206073;94898073;7615050;95258073;95279073;7602050;95281073;95293073;95280073;95076073;95207073
142;95239073;94869073;95329073;7612050;95282073;7604050;95261073;95202073;7615050;7585050;95289073;7613050;95203073;7599050;7590050;7587050;95206073;95279073;95258073;7597050
143;95329073;95239073;95289073;7612050;95202073;95340073;95335073;94869073;95282073;7602050;7604050;95206073;95208073;95258073;7585050;95075073;7613050;95090073;95079073;95194073
146;95329073;95239073;95282073;94869073;95289073;95280073;95340073;95335073;95279073;95281073;95201073;95283073;95261073;95213073;95258073;7615050;95330073;95270073;95212073;94898073
147;95239073;95329073;95289073;95282073;95340073;95335073;7612050;94869073;95202073;95261073;7604050;95030073;95281073;95075073;7585050;7615050;94697073;94849073;95090073;95027073
149;95239073;95202073;94869073;95079073;95282073;95329073;95289073;95279073;95208073;95201073;95340073;95335073;94697073;94953073;95090073;95114073;95280073;95206073;95030073;95075073
150;95329073;95289073;95239073;95282073;95258073;95335073;95340073;95202073;94869073;95266073;95280073;95079073;95206073;7612050;95261073;95279073;7615050;95270073;95281073;95330073
151;95239073;95329073;7612050;94869073;95202073;95289073;7604050;95075073;95282073;7602050;7585050;7586050;95335073;95340073;94898073;95079073;95090073;95206073;95266073;95208073
152;95239073;95075073;94869073;94898073;7583050;95329073;95289073;7612050;95279073;95067073;95282073;94849073;95202073;95261073;95340073;95335073;7615050;7602050;95079073;7585050
153;95239073;95329073;7602050;95027073;94898073;7612050;95075073;7604050;7583050;95268073;7593050;95067073;95202073;94869073;7585050;95293073;95267073;7592050;95282073;94849073
154;95239073;95329073;95282073;95289073;95258073;95279073;7615050;7612050;95280073;95340073;95335073;95330073;95203073;95281073;94898073;95283073;95261073;95075073;95270073;7613050
155;95202073;95239073;95282073;95329073;95206073;95079073;95090073;95261073;94979073;95279073;95208073;94869073;7604050;94898073;95201073;95109073;95289073;95194073;95146073;95213073
156;7585050;7604050;7612050;95202073;94869073;95239073;7602050;95282073;7613050;95329073;95090073;7590050;95075073;7615050;94898073;7599050;95151073;7594050;95261073;95289073
157;95289073;95329073;95202073;95340073;95335073;95239073;95282073;7613050;95261073;94869073;7612050;95194073;93590073;7602050;7604050;95105073;95109073;95090073;95279073;94979073
158;95239073;95329073;95202073;95289073;94869073;95282073;95079073;7612050;95090073;95258073;95206073;7604050;95146073;7615050;95261073;95279073;95075073;95340073;95335073;7613050
159;95239073;94869073;95202073;95075073;95282073;95079073;95329073;95279073;95280073;95289073;7615050;7583050;7602050;7604050;95261073;95208073;7586050;7612050;94898073;95281073
160;7604050;7612050;7602050;7585050;7606050;95132073;7613050;95202073;95055073;95239073;94869073;95075073;95284073;95098073;7601050;95258073;95289073;95151073;95266073;95111073
161;95329073;95289073;95282073;95279073;95266073;95261073;95340073;95335073;95280073;7615050;95281073;95206073;95270073;95258073;95202073;95079073;95283073;7613050;95212073;94898073
162;95329073;95239073;95289073;7612050;94869073;95282073;7602050;95258073;7615050;7604050;95335073;95340073;95202073;95075073;95281073;95079073;95206073;95266073;95208073;95330073
163;95239073;94869073;95329073;7612050;7615050;7602050;95202073;95282073;95289073;95203073;94898073;7586050;7613050;7597050;95206073;95258073;7599050;95079073;7590050;95293073
164;95239073;95329073;95289073;95202073;94869073;95340073;95335073;7612050;95282073;95075073;95261073;7602050;95079073;7604050;94898073;95206073;95258073;95090073;7585050;7586050
165;95329073;95239073;95282073;94869073;95289073;95335073;95340073;95284073;95279073;95280073;7612050;95296073;7586050;7604050;95330073;95206073;95079073;95281073;95075073;95283073
166;95239073;94869073;95202073;95289073;95329073;95282073;7612050;95079073;95090073;95030073;95206073;95075073;94898073;95261073;95279073;95201073;7615050;7602050;7604050;95266073
167;95239073;95329073;95202073;7612050;95282073;95289073;95075073;7615050;95258073;95079073;95206073;95279073;95280073;94898073;95203073;95261073;95335073;95340073;95207073;95201073
169;94869073;95239073;95329073;95075073;7602050;7604050;7587050;7592050;7599050;7590050;7615050;7612050;95202073;95289073;7594050;94898073;7595050;95258073;7583050;7613050
171;95239073;94869073;95282073;95329073;95289073;95279073;95280073;95206073;95208073;95335073;95340073;95261073;95330073;95281073;95207073;95258073;7615050;95293073;7612050;95283073
173;95239073;95202073;94869073;95329073;95289073;7612050;95282073;95340073;95335073;95075073;95030073;95090073;95079073;7604050;7586050;95206073;95105073;93590073;94898073;95279073
174;95239073;94869073;7612050;95075073;95329073;94898073;7583050;95289073;95202073;95282073;94849073;7602050;7615050;95258073;95340073;95335073;95067073;7597050;95079073;7604050
175;95289073;95329073;95239073;95282073;95340073;95335073;95261073;95270073;7613050;95258073;95283073;7612050;95268073;95280073;95266073;95281073;95195073;95202073;95273073;95257073
176;95239073;94869073;95282073;95075073;95202073;95079073;95289073;94898073;95329073;7612050;95279073;95340073;95335073;95293073;7583050;95261073;95206073;7615050;95208073;95093073
177;94869073;95239073;95202073;95329073;95289073;7612050;95282073;95030073;95075073;95340073;95335073;7586050;95079073;95090073;7604050;95206073;7585050;7615050;7602050;94898073
179;95202073;95329073;95239073;95282073;95206073;94869073;95289073;93590073;95079073;95280073;95208073;7612050;95194073;95170073;95166073;95105073;95213073;95340073;95335073;95146073
180;95239073;95329073;95202073;95282073;94869073;95289073;95079073;7612050;95206073;93590073;95203073;7586050;95170073;95261073;95151073;95208073;95280073;95207073;95194073;7604050
181;95239073;95282073;95329073;95202073;94869073;95206073;95289073;95261073;95079073;95280073;95283073;7612050;95258073;95279073;95170073;7586050;95203073;95213073;95194073;7615050
183;95239073;94869073;94898073;95329073;7612050;7615050;7602050;7604050;95289073;7585050;95282073;95202073;95258073;95261073;95335073;95340073;7590050;95266073;7586050;7597050
184;7585050;94869073;7593050;7602050;7612050;7604050;7592050;95239073;95202073;95329073;7599050;7613050;95075073;94898073;7615050;7594050;95203073;95282073;7603050;95118073
185;95329073;95289073;95239073;95282073;95335073;95340073;95258073;7615050;95270073;95280073;95266073;95330073;95281073;95279073;7612050;95202073;95206073;95293073;94869073;95343073
186;94869073;95239073;95329073;95289073;95202073;7612050;95282073;7586050;7585050;95258073;95203073;95266073;95206073;95079073;7604050;95075073;7615050;95280073;95208073;7613050
187;95289073;95340073;95335073;95239073;95343073;95341073;95333073;95331073;95338073;95334073;95326073;95301073;95328073;95305073;95325073;95322073;95185073;95282073;95280073;95279073
188;95329073;95239073;95289073;95282073;95258073;95340073;95335073;95280073;7615050;95279073;95261073;95208073;95281073;7613050;95330073;95266073;95283073;95270073;95284073;95293073
189;95239073;95329073;94869073;95202073;95258073;95282073;95289073;95206073;95279073;7602050;7604050;7615050;95203073;95261073;95280073;95079073;7612050;95011073;95090073;95266073
190;95239073;94869073;94898073;95090073;95075073;95202073;7586050;95329073;7612050;95289073;7583050;94947073;7602050;95093073;7585050;95079073;7613050;95030073;95282073;95340073
191;95329073;95282073;95239073;95289073;94869073;95283073;95280073;95340073;95335073;95279073;95330073;95296073;95258073;95079073;95090073;95281073;95194073;95207073;95203073;95170073
192;95239073;95202073;94869073;95329073;95090073;95282073;7612050;7586050;95289073;7604050;7585050;95079073;95075073;7613050;95335073;95340073;95280073;95208073;7615050;95030073
